city_name,translation
"Jalcomulco","Халькомулько"
"Minervino Di Lecce","Минервино ди Лечче"
"Misterbianco","Мистербианко"
"Moena","Моэна"
"Moggiona","Моггиона"
"Moltrasio","Мольтразио"
"Jalpan De Serra","Хальпан-де-Серра"
"Moneglia","Монеглиа"
"Jose Azueta","Хосе Азуета"
"Juarez","Хуарес"
"Moniga","Монига"
"Jesus Teran Peredo - Airport","Агуаскальентес-аэропорт"
"Kantenah","Кантенах"
"Montafia","Монтафиа"
"Montalto Di Castro","Монтальто-ди-Кастро"
"Montaldo Torinese","Монтальто Торинесе"
"Monte Argentario","Монте Арджентарио"
"La Cruz De Loreto","Ла Крус Де Лорето"
"Monte Santangelo","Монте Сант Анжело"
"Montebonello","Монтебонелло"
"Montechiarugolo","Монтекьяруголо"
"Montefalco - Pg","Монтефалько"
"La Manzanilla","Манзанилла"
"Montegridolfo","Монтегридольфо"
"Montegrotto Terme","Монтегротто Терме"
"Montelupo Albese","Монтелупо Альбезе"
"Montelupo Fiorentino","Монтелупо Фиорентино"
"Montemerano","Монтемерано"
"City Of Industry","Сити оф Индастри"
"Clarks Hill","Кларкс Хилл"
"Clarks Point","Кларкс Поинт"
"Clarksdale","Кларксдейл"
"Clatskanie","Клэтскани"
"Clawson","Клосон"
"Claxton","Клакстон"
"Claypool Hill","Клейпул Хилл"
"Los Barriles","Баррилес"
"Cle Elum","Кле Элум"
"Clear Lake","Озеро Клир"
"Clear Spring","Клир Сприн"
"Clearlake","Озеро Клир"
"Montepaone Lido","Монтепаоне Лидо"
"Clemmons","Клеммонс"
"Montescudaio","Монтескудайо"
"Montevarchi","Монтеварки"
"Monticelli Terme","Монтичелли Терме"
"Montichiari","Монтикьяри"
"Monticiano","Монтичиано"
"Hecla Island","Хекла Айленд"
"Hervey","Херви"
"High Prairie","Хай Прери"
"High River","Хай Ривер"
"Montieri","Монтиери"
"Hopedale","Хоупдейл"
"Montignoso","Монтиньозо"
"Madero","Мадеро"
"Maroma","Марома"
"Morimondo","Моримондо"
"Martinez De La Torre","Мартинес-де-ла-Торре"
"Mascota","Маскота"
"Mount Eden","Маунт Эден"
"Matehuala","Матеуала"
"Maxcanu","Макскану"
"Mozzo","Моззо"
"Hornepayne","Хорнпейн"
"Hudson S Hope","Хадсон Сент Хоуп"
"Hudsons Hope","Хадсонс Хоуп"
"Miacatlan","Масатлан"
"Montemorelos","Монтеморелос"
"Metepec","Метепек"
"Nuevas Casas Grandes","Нуэво-Касас-Грандес"
"Ometusco","Ометуско"
"Orizaba","Оризаба"
"Paraiso","Параисо"
"Parras De La Fuente","Паррас де ла Фуенте"
"Piste","Писте"
"Playa Mujeres","Плайя Мухерес"
"Playas De Rosarito","Плаяс-де-Росарито"
"Punta Ballenas Bcs","Пунта Балена"
"Punta Mita","Пунта Мита"
"Quemaro","Кемаро"
"Quintana","Кинтана"
"Rincon De Guayabitos","Ринкон де Гуайабитос"
"Roc Centro","Рок центро"
"Muehlen In Taufers","Мюлен-ин-Тауферс"
"Muggia","Муджа"
"Murano","Мурано"
"Narbolia","Нарболия"
"Narni Scalo","Нарни Скало"
"Clewiston","Кльюистон"
"Clinton","Клинтон"
"Naturns","Натурнс"
"Rosarita Beach","Росарито-пляж"
"Rosarito","Росарито"
"Ruinas Kohunlích","Кохунлич"
"Clintonville","Клинтонвилль"
"Cloquet","Клокет"
"Cloudcroft","Клаудкрофт"
"Cloverdale","Кловердейл"
"Coalinga","Колинга"
"Coarsegold","Корсеголд"
"Coatesville","Котсвилл"
"Cochran","Кокран"
"Cockeysville","Кокисвилл"
"Coeur D Alene","Кор д'Ален"
"Coeur Dalene","Коер Долин"
"San Andres Cholula","Сан-Андрес-Чолула"
"Coffee Point","Коффи Поинт"
"San Bartolo","Сан Бартоло"
"Coffeyville","Коффивилль"
"Coffman Cove","Коффман Ков"
"Cold Bay","Колд Бэй"
"Coldfoot","Колдфут"
"Coldwater","Колдвотер"
"Coleman","Колман"
"Colfax","Колфакс"
"Collegeville","Колледжвилль"
"Collins","Коллинс"
"Colonial Beach","Колониал Бич"
"Colorado City","Колорадо"
"Colorado Creek","Колорадо Крик"
"San Juan Teotihuacan De Arista","Сан Хуан Теотиуакан де Ариста"
"San Miguel Regla","Сан Мигель Регла"
"Colstrip","Колстрип"
"San Nicolas","Сан Николас"
"Colts Neck","Колтс Нек"
"Colville","Колвилль"
"Comanche","Команчи"
"Comfort","Комфорт"
"Coming - Painted Post - Ny","Каминг"
"Comstock Park","Комсток Парк"
"Ingonish Beach","Ингониш Бич"
"Inverlake","Инверлейк"
"Invermere","Инвермер"
"Jonquiere","Джонкьер"
"Jordan","Джордан"
"Concrete","Конкрет"
"Conneaut","Коннеот"
"Santa Cruz Huatulco","Уатулько"
"Johnston Canyon","Каньон Джонстон"
"Connersville","Коннерсвилль"
"Conover","Коновер"
"Conrad","Конрад"
"Conshohocken","Коншохокен"
"Sayula","Саюла"
"Silao","Силао"
"Cooke City","Кук"
"Cooper Landing","Купер Лендинг"
"Cooper Lodge","Купер Лодж"
"Coopersburg","Куперсберг"
"Coopersville","Куперсвилль"
"Copiague","Копиаг"
"Nerviano","Нервиано"
"Copley","Копли"
"Copper Center","Купер Центр"
"Copper Harbor","Купер Харбор"
"Copper Mountain","Купер Маунтен"
"Copperas Cove","Купер Ковс"
"Coralville","Коралвилль"
"Corbin","Корбин"
"Cornelia","Корнелия"
"Corner Bay","Конер Бей"
"Cornersville","Конерсвилль"
"Corolla","Королла"
"Corte Madera","Корте Мадера"
"Corydon","Корайдон"
"Cos Cob","Кос Коб"
"Coshocton","Кошоктон"
"Cottondale","Коттондале"
"Cotulla","Котулла"
"Counce","Каунс"
"Council","Каунсил"
"Covina","Ковина"
"Coxsackie","Кокссеки"
"Craig","Крэйг"
"Cranberry","Кренберри"
"Cranbury","Кранбери"
"Crandon","Крендон"
"Crane","Крейн"
"Cranston","Кренстон"
"Cream Ridge","Крим Ридж"
"Cresco","Креско"
"Cresson","Крессон"
"Crested Butte","Крестед Бьютт"
"Nibbiaia","Ниббиайя"
"Nibionno","Нибьонно"
"Tacotalpa","Такотальпа"
"Crestwood","Криствуд"
"Creswell","Крисвилл"
"Creve Coeur","Крив Коер"
"Crooked Creek","Крукед Крик"
"Crookston","Крукстон"
"Cross City","Кросс"
"Cross Lanes","Кросс Ленс"
"Crossett","Кроссет"
"Crosslake","Кросс Лейк"
"Crossville","Кроссвиль"
"Crowley","Кроули"
"Crows Landing","Кровс Лендинг"
"Tapalpa","Тапальпа"
"Cube Cove","Куба Ков"
"Culpeper","Калпепер"
"Cushing","Кушинг"
"Cut Bank","Кут Банк"
"Cut Off","Куи Офф"
"Cuthbert","Катберт"
"Cuyahoga Falls","Кайахога-Фолс"
"Cypress","Сайпресс"
"Telchac","Тельчак"
"Temixco","Темикско"
"Temozon","Темозон"
"Noceto","Ночето"
"Nogarole Rocca","Ногароле-Рокка"
"Tenacatita","Тенакатита"
"Tepatitlan De Morelos","Тепатитлан"
"Tepotzotlan","Тепоцотлан"
"Tepoztlan","Тепотцотлан"
"Tequesquitengo","Текескитенго"
"Novate Milanese","Новате-Миланезе"
"Tixkokob","Тикскокоб"
"Novegro","Новегро"
"Tlalpan","Тлальпан"
"Noventa Padovana","Новента-Падована"
"Ozzano Dell Emilia","Оццано-делл-Эмилия"
"Oviglio","Овиглио"
"Tlaquiltenango","Тлакильтенанго"
"Oulx","Уль"
"Todos Santos","Тодос Сантос"
"Oberbozen","Обербозен"
"Olang","Оланг"
"Tulancingo","Туланcинго"
"Tule Dorado","Дорада"
"Oleggio","Олеггио"
"Oliena","Ольена"
"Oliveto Citra","Ольвето-Читра"
"Tzintzuntzan","Тцинтцунтцан"
"Tecolutla","Теколутла"
"Centereach","Сентерич"
"Tomatlan","Томатлан"
"Valle De Bravo","Валье де Браво"
"Kasabonika","Касабоника"
"Kattiniq","Каттиник"
"Valle Hermoso","Валье-Эрмосо"
"Kegaska","Кегаска"
"Kemptville","Кемптвилль"
"Kennosao Lake","Кенносао Лейк"
"Killineq","Киллинек"
"King City","Кинг Сити"
"Orio Al Serio","Орио Ал Серио"
"Xochitepec","Хочитепек"
"Атвитаберг","Атвитаберг"
"Баден","Баден"
"Панадура","Панадура"
"Lac Delage","Лак Делаж"
"Lac La Hache","Лак Ля Аш"
"Lac Saint-Jean","Лак Сан-Жан"
"Lac-beauport","Лак-бопор"
"Lac-brome","Лак-бром"
"Ortisei","Ортисеи"
"Lanaudiere","Ланодьер"
"Laurentides","Лорентид"
"Osimo","Осимо"
"Les Escoumins","Лез Эскумин"
"Lincoln-Airport","Линкольн, Аэропорт"
"Ospedaletti","Оспедалетти"
"Ospedaletto Dalpinolo","Оспедалетто д Альпино"
"L Anceinne Lorette","Ансьенн Лоретт"
"La Sarre","Ла Сарр"
"Labelle","Лабель"
"Clarence","Кларенс"
"Lac Biche","Лак Биш"
"Lac La Biche","Лак Ля Биш"
"Laforges","Ляфорж"
"Lagrande 4","Лягранд 4"
"Lake Country","Лейк Кантри"
"Lakeside","Лейксайд"
"Lansdowne House","Ленсдаун Хаус"
"Laurie River","Лори Ривер"
"Lavla","Лавла"
"Clearfield","Клеарфилд"
"Lebel Sur Quevillon","Лебель Сюр Кевийон"
"Leduc","Ледюк"
"Levis","Левис"
"Lillooet","Лилует"
"Liscomb","Лискомб"
"Lively","Ливли"
"Lynn Lake","Линн Лейк"
"Zirahuen","Сирауэн"
"Mactier","Мактьер"
"Madeira Park","Мадейра Парк"
"Magog Orford","Магог Орфорд"
"Maniwaki","Маниваки"
"Mansonville","Мансонвилль"
"Mauricie","Маурисио"
"COLOMBIA","Коломбия"
"Connecticut","Коннектикут"
"Ospedaletto Euganeo","Оспедалетто-Эуганео"
"Paceco","Пачеко"
"Padenghe Sul Garda","Паденье-суль-Гарда"
"Paderno Dugnano","Падерно-Дуньяно"
"Paganica","Паганика"
"Palaia","Палайа"
"Palazzolo Sulloglio","Палаццоло Суллолльио"
"Paola","Паола"
"Parabiago","Парабьяго"
"Patu","Пату"
"Pecetto Torinese","Печетто-Торинезе"
"Pedemonte","Педемонте"
"Pedraces","Педрачес"
"Pellio Intelvi","Пеллио Интельви"
"Pergo Cortona","Перго ди Кортона"
"Pescantina","Пескантина"
"Pescasseroli","Пескассероли"
"Pettenasco","Петтенаско"
"Pieve A Nievole","Пиеве а Ниеволе"
"Pieve Santo Stefano","Пьеве Санто Стефано"
"Pievescola","Пьевескола"
"Pignola","Пиньола"
"Pinerolo","Пинероло"
"COVINGTON, GA","Ковингтон  (GA)"
"Piombino","Пиомбино"
"Poggi Del Sasso","Поджи-дель-Сассо"
"Poggiardo","Поггиардо"
"Poggio Alla Malva","Поджио алла Малва"
"Poggio Catino","Поджио-Катино"
"Polignano A Mare","Полиньяно-а-Маре"
"Pollein","Поллейн"
"Ponsacco","Понсако"
"Ponte Nuovo","Понте Нуово"
"Ponte San Giovanni","Понте Сан Джовани"
"Pontecagnano","Понтеканьяно"
"Pontedera","Понтедера"
"Ponteranica","Понтераника"
"Ponzano Veneto","Понцано-Венето"
"Porlezza","Порлецца"
"Portisco","Портиско"
"Porto Azzurro","Порто Адзурро"
"Porto Empedocle","Порт-Эмпедокле"
"Porto Ercole","Порто Эрколе"
"Porto Pollo","Порто Полло"
"Porto Recanati","Порто Рeкaнaти"
"Porto Santo Stefano","Порто Санто Стефано"
"Portoscuso","Портоскузо"
"Pozzolengo","Поццоленго"
"Pradamano","Прадамано"
"Pratolino","Пратолино"
"Preganziol","Преганцьоль"
"Presezzo","Презеццо"
"Principina Terra","Принчипина Терра"
"Procchio","Проккьо"
"Procida Island","Прочида Айсленд"
"Punta Ala","Пунта Ала"
"Punta Marina Terme","Пунта-Марина-Терме"
"Qualiano","Куальано"
"Quinto Di Treviso","Куинто-ди-Тревизо"
"Racconigi","Раккониджи"
"Radicofani Val D","Радикофани"
"Ratschings","Рачинес"
"Cerf","Серф,остров"
"La Digue","Ла Диг, остров"
"Mahe","Маэ,остров"
"OUTER ISLANDS","Оутер.остров"
"Praslin","Праслин,остров"
"Rezzato","Реццато"
"Rho","Рхо"
"Riace Marina","Риаче Марина"
"Ricadi","Рикади"
"Val Riche","Вал Рише"
"Astrahan","Астрахань"
"Bay Lake","Бей Лейк"
"Barre","Барри"
"Bartonsville","Бартонсвилль"
"BELOYARSKY","Белоярский"
"BLAGOBESHENSK","Благовещенск"
"BELORECK","Белорецк"
"BEREZOVO","Березово"
"Dzerzhinsk","Дзержинск"
"EISK","Ейск"
"Emelyanovo - Airport","Емельяново-аэропорт"
"ESTO-SADOK","Эсто-Садок"
"Izhewsk","Ижевск"
"IGRIM","Игрим"
"Khanty-mansiysk","Ханты-Мансийск"
"Khimki","Химки"
"MINNESOTA","Миннесота"
"Missisagua - Dixie","Миссисауга - Дикси"
"Missisagua - Millcreek","Миссисауга - Миллкрик"
"Maricourt","Марикур"
"Matagami","Матагами"
"Matapedia","Матапедия"
"Mavilette","Мавилетт"
"Mayfield","Мэйфилд"
"Mc Bride","Мак Брид"
"Mckellar","Маккеллар"
"Meaford","Мифорд"
"Melfort","Мелфор"
"Kislovodsk","Кисловодск"
"Korolev","Королев"
"Mille Isles","Тысяча Островов"
"Minett","Минетт"
"Mission","Миссион"
"Mont Laurier","Монт Лорие"
"Montague Harbour","Монтаг Харбор"
"Moose Lake","Мус Лейк"
"Moosonee","Мусони"
"Morell","Морелл"
"Mould Bay","Мулд Бей"
"Mount Hope","Маунт Хоуп"
"Murray Bay","Мюррей Бей"
"Wanuma","-"
"Wakunai","-"
"Witu","-"
"Wagau","-"
"Kizil-orda","Кызыл-Орда"
"Miraflores De La Sie","Мирафлорес DE LA SIE"
"KUBAN","Кубань"
"Ileg","-"
"Wapenamanda","-"
"Wapolu","-"
"Wabo","-"
"Wawoi Falls","-"
"Baimuru","-"
"Notre Dame Du Portage","Нотр Дам Дю Портаж"
"Nakina","Накина"
"Namu","Наму"
"Nanisivik","Нанисивик"
"Nanoose Bay","Нанус Бей"
"Natuashish","Натуашиш"
"Negginan","Неггинан"
"Nepean","Непеан"
"New Carlisle","Нью Карлисле"
"New Minas","Нью Минас"
"Nitchequon","Ничкуон"
"Nominingue","Номининг"
"North Hatley","Норт Хетли"
"Notre-dame-du-bon-co","Нотр-дам-дю-бон-консей"
"Orleans - Youville Drive","Орлеан - Ювиль Драйв"
"Osoyoos","Осойюз"
"Outaouais","Утауэ"
"Obre Lake","Обр, озеро"
"Ocean Falls","Оушен Фолс"
"Old Fort Bay","Олд Форт Бей"
"Old Montreal","Монреаль, Старый город"
"Old Quebec City","Квебек, Старый город"
"Olds","Олдс"
"Opapamiska Lake","Опапамиска, озеро"
